filename,width,height,class,xmin,ymin,xmax,ymax
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,780,380,804,425
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,502,362,518,393
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,918,383,939,416
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,644,366,660,388
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,583,360,605,380
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,485,364,502,392
SJTU-SEIEE-141_118-02162.jpg,1920,1080,pedestrian,1101,372,1121,428
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,416,356,434,386
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,440,361,455,387
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,743,372,765,421
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,954,378,967,401
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1177,379,1200,423
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1427,405,1449,432
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1366,392,1387,462
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1328,391,1354,453
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1788,423,1831,498
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1728,423,1762,496
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,676,365,696,407
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,777,380,802,426
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,657,367,676,398
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,611,356,633,382
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,503,360,516,392
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1104,372,1121,421
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,472,362,488,392
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,489,361,502,393
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,940,382,954,406
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1152,370,1179,418
SJTU-SEIEE-141_118-02174.jpg,1920,1080,pedestrian,1190,367,1209,397
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,403,357,419,386
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,426,360,443,387
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,739,370,765,421
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1177,379,1200,414
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1426,405,1449,435
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1366,392,1387,462
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1315,390,1346,440
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1788,419,1831,498
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1748,421,1773,498
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,676,365,694,407
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,777,377,806,429
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,487,360,501,393
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1104,372,1123,422
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,457,363,473,389
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,471,359,486,393
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1184,368,1202,397
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,547,358,567,381
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,951,378,970,399
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,638,359,662,388
SJTU-SEIEE-141_118-02186.jpg,1920,1080,pedestrian,1334,383,1358,436
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,388,356,402,385
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,413,358,431,387
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,740,368,769,421
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1172,384,1197,426
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1426,405,1449,433
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1366,391,1388,461
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1314,391,1343,441
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1797,418,1830,499
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1766,419,1791,496
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,780,373,810,427
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,445,358,457,387
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,471,358,483,392
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,592,360,610,380
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,964,380,979,397
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,664,362,688,396
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1333,382,1359,442
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1223,370,1242,405
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,712,364,730,411
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,462,359,472,391
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,942,373,962,402
SJTU-SEIEE-141_118-02198.jpg,1920,1080,pedestrian,1486,401,1502,440
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,399,360,416,387
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,742,375,771,422
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1171,382,1199,434
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1430,405,1448,433
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1365,390,1388,462
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1313,391,1340,436
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1811,417,1852,501
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1782,421,1809,498
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,780,373,809,427
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,432,358,444,386
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1332,383,1354,439
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,731,365,748,413
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,905,372,925,413
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1449,397,1474,463
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1244,369,1268,400
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,1223,371,1245,400
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,446,359,460,387
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,455,357,467,389
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,646,359,669,383
SJTU-SEIEE-141_118-02210.jpg,1920,1080,pedestrian,709,367,724,411
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,390,359,404,386
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,753,378,773,426
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1172,382,1197,434
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1365,390,1388,462
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1306,392,1335,434
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1824,414,1859,496
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1795,423,1825,500
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,774,373,792,424
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1425,395,1457,465
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,1248,369,1273,397
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,437,359,451,385
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,353,355,368,383
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,414,358,429,385
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,717,363,732,388
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,724,367,746,413
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,749,368,765,408
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,857,369,878,396
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,896,372,913,413
SJTU-SEIEE-141_118-02222.jpg,1920,1080,pedestrian,0,361,23,417
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,380,359,391,384
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,1175,382,1199,434
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,1365,390,1388,462
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,1306,389,1334,434
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,1812,424,1847,501
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,1271,373,1294,398
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,336,356,351,382
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,399,359,413,386
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,815,369,835,396
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,899,375,917,415
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,1422,378,1448,425
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,741,368,765,415
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,766,379,786,427
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,421,359,437,385
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,34,362,69,412
SJTU-SEIEE-141_118-02234.jpg,1920,1080,pedestrian,770,366,786,391
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,899,377,916,419
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1537,420,1579,492
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1721,439,1760,501
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1422,405,1449,469
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1213,466,1285,553
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1294,408,1337,466
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1349,399,1376,460
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1160,392,1182,447
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1091,388,1117,427
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,367,355,379,381
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,351,355,367,381
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,269,347,282,375
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,239,344,251,376
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,209,344,223,379
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1129,377,1153,426
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1158,374,1171,403
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1331,400,1353,439
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,1378,396,1409,461
SJTU-SEIEE-141_118-02649.jpg,1920,1080,pedestrian,185,362,205,395
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,899,378,918,420
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1502,419,1544,491
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1670,437,1717,513
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1162,460,1248,616
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1314,398,1347,460
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1160,392,1182,447
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1071,388,1093,422
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,335,358,348,381
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,282,348,294,375
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,223,344,236,379
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1379,403,1410,464
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,99,362,120,397
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,384,357,399,384
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1279,405,1310,467
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1441,405,1476,476
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1351,400,1377,460
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,1132,372,1158,405
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,264,346,278,376
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,316,356,335,382
SJTU-SEIEE-141_118-02661.jpg,1920,1080,pedestrian,206,344,219,380
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,899,377,916,419
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1473,416,1515,490
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1622,428,1671,515
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1115,454,1221,648
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1338,392,1365,453
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1160,392,1182,447
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,275,349,288,375
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,232,344,245,378
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1418,399,1451,466
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,6,360,27,407
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,395,360,409,384
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1292,400,1328,467
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1460,406,1487,467
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1365,401,1399,461
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,263,350,274,376
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,304,356,318,380
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,219,343,231,379
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,210,349,221,379
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1127,380,1152,446
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,1251,403,1288,464
SJTU-SEIEE-141_118-02673.jpg,1920,1080,pedestrian,291,355,304,377
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,900,377,917,419
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1451,415,1484,482
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1584,431,1624,498
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1081,452,1171,639
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1339,390,1365,453
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1160,395,1180,446
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,269,352,278,375
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,243,343,256,376
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1383,405,1412,462
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,400,356,417,386
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1266,401,1282,456
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1422,407,1444,468
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1337,402,1366,461
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,218,344,230,379
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1232,403,1263,453
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,289,350,298,376
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,280,351,289,376
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,304,349,317,379
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1094,377,1119,414
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1225,382,1247,420
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,229,347,240,377
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1159,377,1178,407
SJTU-SEIEE-141_118-02685.jpg,1920,1080,pedestrian,1280,394,1299,456
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,900,377,917,419
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1543,423,1588,491
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1041,447,1135,633
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1343,389,1363,453
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1160,395,1180,446
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,405,358,423,386
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1302,400,1341,464
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1205,399,1235,449
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,292,351,306,376
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,280,351,290,376
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,310,349,323,379
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1225,382,1247,420
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1158,372,1177,407
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1422,416,1444,469
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1456,404,1488,480
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1239,396,1275,452
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,230,346,241,376
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,248,353,260,375
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,238,348,248,376
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1066,375,1087,409
SJTU-SEIEE-141_118-02697.jpg,1920,1080,pedestrian,1180,375,1193,410
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,905,378,922,420
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1506,424,1544,492
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1009,444,1101,624
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1345,391,1370,452
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1160,399,1180,444
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,414,358,433,386
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1280,396,1311,464
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1184,403,1214,449
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,296,351,311,378
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,284,352,296,377
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,318,350,333,379
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1246,382,1266,416
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1159,371,1179,407
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1462,409,1488,482
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1213,398,1249,448
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1051,376,1075,408
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1181,375,1196,411
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,241,347,252,376
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1433,406,1463,467
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1389,413,1417,462
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,1336,384,1357,432
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,936,384,956,405
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,265,344,277,375
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,251,347,261,374
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,222,355,232,381
SJTU-SEIEE-141_118-02709.jpg,1920,1080,pedestrian,209,353,222,383
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,911,379,929,420
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,866,436,941,595
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1371,388,1393,433
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,458,359,477,389
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1277,404,1317,465
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,302,352,315,378
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,283,346,296,377
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,327,351,342,383
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1156,375,1181,406
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1184,378,1202,434
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,268,347,279,375
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1352,383,1374,427
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1349,414,1386,461
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1072,397,1107,467
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1104,387,1126,458
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1150,390,1183,448
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1127,396,1150,452
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,958,366,975,398
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,924,369,950,408
SJTU-SEIEE-141_118-02764.jpg,1920,1080,pedestrian,1648,415,1670,441
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,909,377,929,420
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,842,432,916,593
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1377,391,1404,458
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,475,358,490,393
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1265,403,1294,456
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,302,354,315,379
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,286,346,300,377
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,327,351,341,383
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1155,376,1180,407
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1183,378,1204,434
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,270,348,283,375
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1349,382,1371,426
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1306,410,1353,463
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1080,386,1099,463
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1099,395,1121,463
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1156,400,1180,444
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1125,393,1154,452
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,941,368,954,403
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,750,376,785,422
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1804,443,1835,503
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1671,417,1702,463
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1054,398,1082,457
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,895,368,911,409
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,1828,446,1853,502
SJTU-SEIEE-141_118-02776.jpg,1920,1080,pedestrian,306,347,317,366
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,909,377,929,420
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,819,432,898,586
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1382,388,1406,458
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,487,360,504,393
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1234,403,1273,454
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,302,353,314,379
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,285,352,301,377
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,326,351,339,383
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1156,376,1179,402
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1186,378,1204,434
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,270,354,283,375
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1290,410,1327,463
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1103,392,1138,465
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1163,394,1184,441
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,920,365,934,406
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,720,375,753,417
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1793,439,1823,498
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1692,416,1727,476
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1840,442,1904,512
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1768,439,1805,502
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1026,393,1064,448
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,307,348,320,376
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1058,386,1079,424
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1066,391,1104,469
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1226,377,1240,415
